,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
1392,46.09714840000001,30.23,20.96,80.0,80,30.230000000000015,20.204813791206423
1393,46.12831590000002,30.23,19.87,80.0,80,30.230000000000018,20.19116690759254
1394,46.16028930000002,30.23,20.08,80.0,80,30.229999999999993,20.155991089270092
1395,46.19158540000001,30.23,20.3,80.0,80,30.23000000000003,20.10846829719008
1396,46.23646240000002,30.23,20.08,80.0,80,30.230000000000004,20.06102705167088
1397,46.266279000000026,30.23,19.87,80.0,80,30.230000000000008,20.025972983676652
1398,46.2984538,30.23,19.87,80.0,80,30.230000000000015,20.011682800012334
1399,46.33016410000002,30.23,19.87,80.0,80,30.230000000000018,20.01931761587687
1400,46.361217900000014,30.23,19.87,80.0,80,30.229999999999993,20.04251610929869
1401,46.40654700000002,30.23,20.96,80.0,80,30.23000000000003,20.07144988756125
1402,46.43743850000001,30.23,19.87,80.0,80,30.230000000000004,20.098991885933625
1403,46.46847240000002,30.23,19.98,80.0,80,30.230000000000008,20.12380932915173
1404,46.499888,30.23,19.98,80.0,80,30.230000000000015,20.147635571839274
1405,46.53133770000002,30.23,19.87,80.0,80,30.230000000000018,20.17007587487557
1406,46.56327590000001,30.23,20.19,80.0,80,30.229999999999993,20.18669886626804
1407,46.59382140000002,30.23,21.07,80.0,80,30.23000000000003,20.192900524341933
1408,46.626969900000006,30.23,20.08,80.0,80,30.230000000000004,20.19041777242566
1409,46.65655270000002,30.23,20.08,80.0,80,30.230000000000008,20.18975328822699
1410,46.6867412,30.23,19.76,80.0,80,30.230000000000015,20.204864859457324
1411,46.71802000000002,30.23,19.87,80.0,80,30.230000000000018,20.244259876929316
1412,46.75082600000002,30.23,21.28,80.0,80,30.229999999999993,20.306016546142985
1413,46.782423600000016,30.23,19.87,80.0,80,30.23000000000003,20.37918419004497
1414,46.81402270000001,30.23,19.87,80.0,80,30.230000000000004,20.447558843858385
1415,46.8485981,30.23,21.28,80.0,80,30.230000000000008,20.49299538938732
1416,46.8767804,30.23,20.08,80.0,80,30.230000000000015,20.500298805466105
1417,46.90653500000002,30.23,21.39,80.0,80,30.230000000000018,20.464226259859256
1418,46.93665250000001,30.23,20.19,80.0,80,30.229999999999993,20.39405878495618
1419,46.96744150000001,30.23,20.08,80.0,80,30.23000000000003,20.311043646497748
1420,46.99897680000001,30.23,19.98,80.0,80,30.230000000000004,20.23883144853103
1421,47.03143700000001,30.23,19.87,80.0,80,30.230000000000008,20.192271753305203
1422,47.0622003,30.23,19.98,80.0,80,30.230000000000015,20.1713530563106
1423,47.0939424,30.23,20.85,80.0,80,30.230000000000018,20.163703848319347
1424,47.123870700000026,30.23,20.08,80.0,80,30.229999999999993,20.15355461997764
1425,47.16897740000002,30.23,20.3,80.0,80,30.23000000000003,20.130954237503612
1426,47.20172400000001,30.23,20.19,80.0,80,30.230000000000004,20.095773723312693
1427,47.23338410000002,30.23,19.76,80.0,80,30.230000000000008,20.05560141639205
1428,47.26404160000001,30.23,19.87,80.0,80,30.230000000000015,20.020214367379104
1429,47.29505280000001,30.23,20.08,80.0,80,30.230000000000018,19.99640243534549
1430,47.327399000000014,30.23,20.08,80.0,80,30.229999999999993,19.985928639912853
1431,47.358570000000014,30.23,19.87,80.0,80,30.23000000000003,19.98649740614182
1432,47.389640300000025,30.23,19.98,80.0,80,30.230000000000004,19.993662231273106
1433,47.42110000000002,30.23,20.08,80.0,80,30.230000000000008,20.002621233841445
1434,47.451971000000015,30.23,20.19,80.0,80,30.230000000000015,20.010089828672715
1435,47.48262550000001,30.23,19.87,80.0,80,30.230000000000018,20.015739403276473
1436,47.5135147,30.23,20.08,80.0,80,30.229999999999993,20.02206056161051
1437,47.545087800000005,30.23,20.08,80.0,80,30.23000000000003,20.03256102677291
1438,47.576453300000026,30.23,19.87,80.0,80,30.230000000000004,20.049236549426652
1439,47.609002100000026,30.23,19.87,80.0,80,30.230000000000008,20.070303157361586
1440,47.63907750000001,30.23,19.98,80.0,80,30.230000000000015,20.089659259318417
1441,47.6709343,30.23,20.85,80.0,80,30.230000000000018,20.099705286658953
1442,47.7029258,30.23,19.87,80.0,80,30.229999999999993,20.09640124563812
1443,47.73531590000002,30.23,19.98,80.0,80,30.23000000000003,20.082178627117987
1444,47.76501680000001,30.23,20.08,80.0,80,30.230000000000004,20.064049554356455
1445,47.79682110000002,30.23,19.87,80.0,80,30.230000000000008,20.049159046354298
1446,47.82866130000002,30.23,20.08,80.0,80,30.230000000000015,20.041446522714004
1447,47.85963380000001,30.23,20.08,80.0,80,30.230000000000018,20.040856196958966
1448,47.892701800000026,30.23,20.08,80.0,80,30.229999999999993,20.044552798514385
1449,47.92285620000001,30.23,20.08,80.0,80,30.23000000000003,20.04879380141822
1450,47.95288630000002,30.23,19.98,80.0,80,30.230000000000004,20.05022984812255
1451,47.9816093,30.23,19.98,80.0,80,30.230000000000008,20.046406255073563
1452,48.01297100000002,30.23,20.3,80.0,80,30.230000000000015,20.036119449667932
1453,48.043332100000015,30.23,19.87,80.0,80,30.230000000000018,20.01992218373033
1454,48.089308200000005,30.23,19.98,80.0,80,30.229999999999993,20.000099758932354
1455,48.12109360000002,30.23,19.98,80.0,80,30.23000000000003,19.979730908261885
1456,48.15214610000001,30.23,19.87,80.0,80,30.230000000000004,19.961688828531155
1457,48.18370820000001,30.23,20.08,80.0,80,30.230000000000008,19.948573455494735
1458,48.21516970000002,30.23,19.98,80.0,80,30.230000000000015,19.943534965199017
1459,48.2474531,30.23,20.08,80.0,80,30.230000000000018,19.950965605541256
1460,48.2783709,30.23,19.76,80.0,80,30.229999999999993,19.975784333308994
1461,48.32455460000003,30.23,19.98,80.0,80,30.23000000000003,20.021067428029248
1462,48.35647020000002,30.23,19.98,80.0,80,30.230000000000004,20.08553729439444
1463,48.38855680000003,30.23,20.52,80.0,80,30.230000000000008,20.162808369063637
1464,48.41994350000002,30.23,19.87,80.0,80,30.230000000000015,20.242473012422938
1465,48.45193710000004,30.23,19.98,80.0,80,30.230000000000018,20.31184961766516
1466,48.496650800000026,30.23,21.07,80.0,80,30.229999999999993,20.358794125329318
1467,48.529230600000034,30.23,20.74,80.0,80,30.23000000000003,20.37638336030323
1468,48.55972490000002,30.23,19.87,80.0,80,30.230000000000004,20.36629526157726
1469,48.59039550000003,30.23,19.87,80.0,80,30.230000000000008,20.33654938225996
1470,48.62098879999999,30.23,20.85,80.0,80,30.230000000000015,20.295707069116407
1471,48.6533767,30.23,20.08,80.0,80,30.230000000000018,20.249704569440276
1472,48.685002000000026,30.23,20.3,80.0,80,30.229999999999993,20.202588171192648
1473,48.71639330000002,30.23,19.98,80.0,80,30.23000000000003,20.157649402838818
1474,48.74682830000003,30.23,20.08,80.0,80,30.230000000000004,20.117368008589253
1475,48.77798730000004,30.23,20.3,80.0,80,30.230000000000008,20.083601877431263
1476,48.8097324,30.23,20.08,80.0,80,30.230000000000015,20.058857414211936
1477,48.83983120000002,30.23,20.08,80.0,80,30.230000000000018,20.047314458257564
1478,48.87123890000001,30.23,19.98,80.0,80,30.229999999999993,20.05390388980945
1479,48.9033757,30.23,19.98,80.0,80,30.23000000000003,20.0814535190496
1480,48.93524980000004,30.23,20.08,80.0,80,30.230000000000004,20.12755312818012
1481,48.96742370000001,30.23,20.08,80.0,80,30.230000000000008,20.18295569924178
1482,48.999191000000025,30.23,20.19,80.0,80,30.230000000000015,20.232560760552357
1483,49.04412290000002,30.23,19.98,80.0,80,30.230000000000018,20.259381977889152
1484,49.0764427,30.23,21.39,80.0,80,30.229999999999993,20.251299559244803
1485,49.10752020000004,30.23,19.98,80.0,80,30.23000000000003,20.208034483369264
1486,49.1382548,30.23,19.98,80.0,80,30.230000000000004,20.142916328017105
1487,49.16988280000001,30.23,19.76,80.0,80,30.230000000000008,20.076526788647953
1488,49.20088860000001,30.23,19.87,80.0,80,30.230000000000015,20.026553871008087
1489,49.231872700000025,30.23,20.08,80.0,80,30.230000000000018,20.00109435436004
1490,49.262761600000005,30.23,20.08,80.0,80,30.229999999999993,19.998448953425104
1491,49.293733100000026,30.23,20.08,80.0,80,30.23000000000003,20.01133306796061
1492,49.32551800000002,30.23,20.08,80.0,80,30.230000000000004,20.031778337875263
1493,49.35633020000003,30.23,20.08,80.0,80,30.230000000000008,20.054288035911725
1494,49.38831660000002,30.23,20.08,80.0,80,30.230000000000015,20.076710766205906
1495,49.420086,30.23,20.08,80.0,80,30.230000000000018,20.09934098746317
1496,49.45117590000004,30.23,20.08,80.0,80,30.229999999999993,20.123044549919744
1497,49.48227110000002,30.23,20.08,80.0,80,30.23000000000003,20.147267686489545
1498,49.51250250000001,30.23,19.98,80.0,80,30.230000000000004,20.168871719713653
1499,49.54414729999999,30.23,20.08,80.0,80,30.230000000000008,20.182982719785368
1500,49.57570180000002,30.23,21.07,80.0,80,30.230000000000015,20.18665024747196
1501,49.60849440000001,30.23,20.08,80.0,80,30.230000000000018,20.18335521782263
1502,49.65356750000004,30.23,19.87,80.0,80,30.229999999999993,20.183321989867213
1503,49.68366660000001,30.23,19.87,80.0,80,30.23000000000003,20.19711690536862
1504,49.71482420000004,30.23,19.87,80.0,80,30.230000000000004,20.227228372233125
1505,49.74568990000003,30.23,20.96,80.0,80,30.230000000000008,20.265043836545157
1506,49.77802449999999,30.23,20.08,80.0,80,30.230000000000015,20.295273053581727
1507,49.81050780000001,30.23,19.98,80.0,80,30.230000000000018,20.303513594248262
1508,49.8400675,30.23,21.28,80.0,80,30.229999999999993,20.28255839211176
1509,49.87155370000002,30.23,19.98,80.0,80,30.23000000000003,20.235982628301862
1510,49.90315569999999,30.23,19.87,80.0,80,30.230000000000004,20.177382057731748
1511,49.933848600000005,30.23,20.08,80.0,80,30.230000000000008,20.12433696457949
1512,49.96422200000004,30.23,20.08,80.0,80,30.230000000000015,20.090693474962002
1513,49.996431,30.23,20.08,80.0,80,30.230000000000018,20.081886037309697
1514,50.02674909999999,30.23,19.87,80.0,80,30.229999999999993,20.094127562248588
1515,50.05842530000004,30.23,19.98,80.0,80,30.23000000000003,20.1162986944895
1516,50.0904032,30.23,20.74,80.0,80,30.230000000000004,20.13445030317801
1517,50.12225500000002,30.23,20.08,80.0,80,30.230000000000008,20.13816331200088
1518,50.1532713,30.23,20.08,80.0,80,30.230000000000015,20.125357675390248
1519,50.18436990000001,30.23,20.19,80.0,80,30.230000000000018,20.102493448116167
1520,50.215291500000006,30.23,19.87,80.0,80,30.229999999999993,20.08085602384611
1521,50.26133519999999,30.23,20.08,80.0,80,30.23000000000003,20.071775153649856
1522,50.29359400000001,30.23,19.98,80.0,80,30.230000000000004,20.082980572728218
1523,50.3239864,30.23,20.41,80.0,80,30.230000000000008,20.117024040351172
1524,50.35553860000002,30.23,20.08,80.0,80,30.230000000000015,20.17114257773925
1525,50.38685039999999,30.23,19.87,80.0,80,30.230000000000018,20.236901006612566
1526,50.417679600000014,30.23,19.87,80.0,80,30.229999999999993,20.299741269918847
1527,50.46240800000001,30.23,21.07,80.0,80,30.23000000000003,20.34177392397721
1528,50.49441160000001,30.23,20.96,80.0,80,30.230000000000004,20.349691057331846
1529,50.525280400000014,30.23,19.87,80.0,80,30.230000000000008,20.322811375345186
1530,50.5576442,30.23,20.19,80.0,80,30.230000000000015,20.273801112807984
1531,50.5884806,30.23,20.19,80.0,80,30.230000000000018,20.221663211267302
1532,50.62066039999999,30.23,20.08,80.0,80,30.229999999999993,20.183230493690314
1533,50.6515856,30.23,20.08,80.0,80,30.23000000000003,20.167822030333657
1534,50.6826887,30.23,20.08,80.0,80,30.230000000000004,20.17560845214325
1535,50.71350459999999,30.23,20.52,80.0,80,30.230000000000008,20.199023143041693
1536,50.7454764,30.23,19.98,80.0,80,30.230000000000015,20.226177760687147
1537,50.77671060000003,30.23,19.98,80.0,80,30.230000000000018,20.244763470629174
1538,50.80755030000003,30.23,21.07,80.0,80,30.229999999999993,20.246013524672204
1539,50.8395323,30.23,20.08,80.0,80,30.23000000000003,20.228633692983372
1540,50.87023310000004,30.23,20.08,80.0,80,30.230000000000004,20.200213035999205
1541,50.900441700000016,30.23,20.08,80.0,80,30.230000000000008,20.17363891218379
1542,50.932327300000026,30.23,20.08,80.0,80,30.230000000000015,20.160441022593226
1543,50.96317560000003,30.23,20.08,80.0,80,30.230000000000018,20.165294312366335
1544,51.00951230000001,30.23,20.08,80.0,80,30.229999999999993,20.183868936128945
1545,51.04487029999999,30.23,19.98,80.0,80,30.23000000000003,20.204294400552815
1546,51.076982800000025,30.23,20.85,80.0,80,30.230000000000004,20.212147838487667
1547,51.1075974,30.23,20.19,80.0,80,30.230000000000008,20.197533681140104
1548,51.13620340000003,30.23,20.3,80.0,80,30.230000000000015,20.160343620584584
1549,51.16864190000004,30.23,19.87,80.0,80,30.230000000000018,20.110002886294904
1550,51.198731200000026,30.23,19.98,80.0,80,30.229999999999993,20.060079770019737
1551,51.22999239999999,30.23,19.87,80.0,80,30.23000000000003,20.021661955162152
1552,51.26133239999999,30.23,19.98,80.0,80,30.230000000000004,19.99928432655198
1553,51.3061888,30.23,20.08,80.0,80,30.230000000000008,19.99086934292846
1554,51.33859480000004,30.23,19.98,80.0,80,30.230000000000015,19.99085457340041
1555,51.3832333,30.23,20.19,80.0,80,30.230000000000018,19.994471033593566
1556,51.42979140000003,30.23,20.08,80.0,80,30.229999999999993,20.001063840120253
1557,51.46159320000001,30.23,20.08,80.0,80,30.23000000000003,20.0148125411907
1558,51.49267230000001,30.23,19.87,80.0,80,30.230000000000004,20.042044042879443
1559,51.52394410000002,30.23,19.87,80.0,80,30.230000000000008,20.085980697344258
1560,51.55550230000003,30.23,19.87,80.0,80,30.230000000000015,20.141787990231045
1561,51.600123000000025,30.23,20.08,80.0,80,30.230000000000018,20.195699327476547
1562,51.63118729999999,30.23,21.07,80.0,80,30.229999999999993,20.230371633176212
1563,51.66232579999999,30.23,20.19,80.0,80,30.23000000000003,20.234080089548883
1564,51.69433060000003,30.23,20.19,80.0,80,30.230000000000004,20.20723453777831
1565,51.72486240000004,30.23,20.08,80.0,80,30.230000000000008,20.161460771786754
1566,51.7558622,30.23,19.87,80.0,80,30.230000000000015,20.112814744749084
1567,51.78767210000004,30.23,19.98,80.0,80,30.230000000000018,20.074309406068206
1568,51.81767500000004,30.23,20.08,80.0,80,30.229999999999993,20.051744324633734
1569,51.8476158,30.23,20.19,80.0,80,30.23000000000003,20.043939947551458
1570,51.879531300000025,30.23,19.98,80.0,80,30.230000000000004,20.04585831794497
1571,51.911551,30.23,20.19,80.0,80,30.230000000000008,20.0519968734759
1572,51.94369200000003,30.23,20.08,80.0,80,30.230000000000015,20.05834013791336
1573,51.97593739999999,30.23,19.87,80.0,80,30.230000000000018,20.062533601905713
1574,52.007859000000025,30.23,20.08,80.0,80,30.229999999999993,20.062936974863373
1575,52.03921550000004,30.23,20.19,80.0,80,30.23000000000003,20.05791760422502
1576,52.0705237,30.23,19.98,80.0,80,30.230000000000004,20.04621510932663
1577,52.10125660000003,30.23,20.08,80.0,80,30.230000000000008,20.027692391142747
1578,52.13152930000004,30.23,19.87,80.0,80,30.230000000000015,20.003514677086745
1579,52.16265060000004,30.23,20.08,80.0,80,30.230000000000018,19.97593506953357
1580,52.19368130000001,30.23,20.08,80.0,80,30.229999999999993,19.948311103092486
1581,52.24004740000001,30.23,19.76,80.0,80,30.23000000000003,19.92510018324383
1582,52.27057320000003,30.23,19.87,80.0,80,30.230000000000004,19.91109141760295
1583,52.3163433,30.23,19.98,80.0,80,30.230000000000008,19.91016073182661
1584,52.34772000000001,30.23,19.87,80.0,80,30.230000000000015,19.924680126252337
1585,52.37853960000004,30.23,20.08,80.0,80,30.230000000000018,19.95586531235151
1586,52.4110532,30.23,19.98,80.0,80,30.229999999999993,20.00423046067822
1587,52.44200250000003,30.23,20.08,80.0,80,30.23000000000003,20.06927943405605
1588,52.473209000000026,30.23,20.08,80.0,80,30.230000000000004,20.148190917339512
1589,52.50545300000002,30.23,20.08,80.0,80,30.230000000000008,20.234072533041537
1590,52.535455600000006,30.23,20.08,80.0,80,30.230000000000015,20.31520200218207
1591,52.56803640000001,30.23,20.96,80.0,80,30.230000000000018,20.376892207865872
1592,52.59927719999999,30.23,20.19,80.0,80,30.229999999999993,20.405947750964103
1593,52.6315008,30.23,20.08,80.0,80,30.23000000000003,20.39528862401587
1594,52.66272740000002,30.23,21.28,80.0,80,30.230000000000004,20.3468037014211
1595,52.69449080000001,30.23,19.87,80.0,80,30.230000000000008,20.272201763988598
1596,52.74001460000002,30.23,20.08,80.0,80,30.230000000000015,20.19074011284597
1597,52.78512880000002,30.23,19.98,80.0,80,30.230000000000018,20.123115792282384
1598,52.81631239999999,30.23,20.19,80.0,80,30.229999999999993,20.084495736002648
1599,52.8481692,30.23,19.87,80.0,80,30.23000000000003,20.0803659899732
1600,52.87800590000003,30.23,19.98,80.0,80,30.230000000000004,20.10587406281518
1601,52.9095341,30.23,20.41,80.0,80,30.230000000000008,20.14802886256925
1602,52.94126380000003,30.23,20.19,80.0,80,30.230000000000015,20.19025229721536
1603,52.97060389999999,30.23,20.19,80.0,80,30.230000000000018,20.21770221594687
1604,53.01717770000002,30.23,20.08,80.0,80,30.229999999999993,20.221462937555565
1605,53.04902519999999,30.23,20.96,80.0,80,30.23000000000003,20.201260495795488
1606,53.08149340000003,30.23,19.87,80.0,80,30.230000000000004,20.166360491012867
1607,53.1131164,30.23,19.87,80.0,80,30.230000000000008,20.132643875090935
1608,53.14376840000003,30.23,20.08,80.0,80,30.230000000000015,20.11557588697815
1609,53.1758576,30.23,19.98,80.0,80,30.230000000000018,20.12300584205694
1610,53.2076496,30.23,20.19,80.0,80,30.229999999999993,20.15196036518672
1611,53.2393782,30.23,19.98,80.0,80,30.23000000000003,20.19012559162466
1612,53.27007649999999,30.23,20.19,80.0,80,30.230000000000004,20.22092961139602
1613,53.3012621,30.23,21.28,80.0,80,30.230000000000008,20.231119844925853
1614,53.33239690000002,30.23,19.87,80.0,80,30.230000000000015,20.217765514927777
1615,53.36378090000002,30.23,19.87,80.0,80,30.230000000000018,20.189462088120045
1616,53.3945358,30.23,20.08,80.0,80,30.229999999999993,20.160273123033317
1617,53.42594490000002,30.23,20.19,80.0,80,30.23000000000003,20.141773791103102
1618,53.470992800000005,30.23,20.19,80.0,80,30.230000000000004,20.13882685837039
1619,53.5037313,30.23,19.98,80.0,80,30.230000000000008,20.149311846600934
1620,53.55003430000002,30.23,20.08,80.0,80,30.230000000000015,20.16556075514888
1621,53.58038840000003,30.23,20.19,80.0,80,30.230000000000018,20.17705318649823
1622,53.61202920000002,30.23,20.74,80.0,80,30.229999999999993,20.174945688146618
1623,53.64423600000001,30.23,20.08,80.0,80,30.23000000000003,20.156834373467756
1624,53.676008199999984,30.23,19.87,80.0,80,30.230000000000004,20.128049281325293
1625,53.72121210000003,30.23,19.98,80.0,80,30.230000000000008,20.098141855185172
1626,53.75291690000003,30.23,20.08,80.0,80,30.230000000000015,20.075955852675794
1627,53.78533130000002,30.23,20.3,80.0,80,30.230000000000018,20.06735944122104
1628,53.81528510000001,30.23,19.98,80.0,80,30.229999999999993,20.075844988842416
1629,53.84741,30.23,20.19,80.0,80,30.23000000000003,20.103318369147722
1630,53.87842530000003,30.23,20.08,80.0,80,30.230000000000004,20.1492287218179
1631,53.90924580000004,30.23,20.08,80.0,80,30.230000000000008,20.20835402727804
1632,53.93911829999999,30.23,19.98,80.0,80,30.230000000000015,20.26882814081381
1633,53.9700154,30.23,19.98,80.0,80,30.230000000000018,20.31282446192564
1634,54.0012381,30.23,21.5,80.0,80,30.229999999999993,20.32225047384073
1635,54.04767290000004,30.23,20.19,80.0,80,30.23000000000003,20.288083086188593
1636,54.09374940000001,30.23,20.08,80.0,80,30.230000000000004,20.21662943288783
1637,54.12552180000003,30.23,19.98,80.0,80,30.230000000000008,20.127210764301463
1638,54.17137920000002,30.23,19.87,80.0,80,30.230000000000015,20.04364508164077
1639,54.20292500000002,30.23,20.08,80.0,80,30.230000000000018,19.98610638890664
1640,54.234020500000014,30.23,19.98,80.0,80,30.229999999999993,19.96685208672164
1641,54.26577190000003,30.23,19.98,80.0,80,30.23000000000003,19.98902960741219
1642,54.29767360000002,30.23,19.76,80.0,80,30.230000000000004,20.046619742855896
1643,54.32799910000003,30.23,19.98,80.0,80,30.230000000000008,20.125292906255748
1644,54.3600084,30.23,20.96,80.0,80,30.230000000000015,20.205676987071918
1645,54.3914594,30.23,19.87,80.0,80,30.230000000000018,20.268878650331885
1646,54.421280199999984,30.23,19.98,80.0,80,30.229999999999993,20.30119030638629
1647,54.45296640000001,30.23,20.96,80.0,80,30.23000000000003,20.29643288685747
1648,54.485329500000006,30.23,20.19,80.0,80,30.230000000000004,20.25753196973783
1649,54.53184030000003,30.23,20.19,80.0,80,30.230000000000008,20.1971830049642
1650,54.562514900000025,30.23,20.08,80.0,80,30.230000000000015,20.135086891685894
1651,54.594651500000026,30.23,20.08,80.0,80,30.230000000000018,20.091681627440153
1652,54.63954450000003,30.23,19.87,80.0,80,30.229999999999993,20.081034403985544
1653,54.6711056,30.23,19.76,80.0,80,30.23000000000003,20.105380114058402
1654,54.70279550000001,30.23,19.98,80.0,80,30.230000000000004,20.1536178445926
1655,54.733627900000016,30.23,21.17,80.0,80,30.230000000000008,20.205815830941656
1656,54.7648672,30.23,19.87,80.0,80,30.230000000000015,20.24216005945502
1657,54.79728680000002,30.23,19.98,80.0,80,30.230000000000018,20.250683255627788
1658,54.82807550000004,30.23,20.96,80.0,80,30.229999999999993,20.2302316652835
1659,54.85948620000002,30.23,19.98,80.0,80,30.23000000000003,20.18997964852106
1660,54.89064170000003,30.23,19.98,80.0,80,30.230000000000004,20.146457379026707
1661,54.92116960000001,30.23,20.08,80.0,80,30.230000000000008,20.11752352493858
1662,54.967160500000006,30.23,19.98,80.0,80,30.230000000000015,20.115199315917934
1663,54.999605100000025,30.23,19.87,80.0,80,30.230000000000018,20.140917507363003
1664,55.0298273,30.23,19.98,80.0,80,30.229999999999993,20.185363331402783
1665,55.05906280000002,30.23,21.17,80.0,80,30.23000000000003,20.233628338276215
1666,55.105625300000014,30.23,20.19,80.0,80,30.230000000000004,20.273601690265405
1667,55.13617530000002,30.23,20.19,80.0,80,30.230000000000008,20.301708052570515
1668,55.16725950000003,30.23,20.19,80.0,80,30.230000000000015,20.321531386040828
1669,55.19879850000004,30.23,20.08,80.0,80,30.230000000000018,20.337538991001118
1670,55.22954310000003,30.23,20.19,80.0,80,30.229999999999993,20.349859925490158
1671,55.26142210000003,30.23,21.07,80.0,80,30.23000000000003,20.353860642403706
1672,55.29262380000003,30.23,19.87,80.0,80,30.230000000000004,20.343600609778676
1673,55.32466260000004,30.23,19.98,80.0,80,30.230000000000008,20.31552619224325
1674,55.35515010000003,30.23,21.28,80.0,80,30.230000000000015,20.270877624408254
1675,55.38560350000003,30.23,19.98,80.0,80,30.230000000000018,20.217592287373158
1676,55.41700180000001,30.23,19.98,80.0,80,30.229999999999993,20.169896550020315
1677,55.449761800000005,30.23,19.87,80.0,80,30.23000000000003,20.14305819171452
1678,55.48033540000003,30.23,20.19,80.0,80,30.230000000000004,20.146060981948256
1679,55.51223310000003,30.23,20.19,80.0,80,30.230000000000008,20.177564007624
1680,55.54411840000003,30.23,20.19,80.0,80,30.230000000000015,20.226689151586264
1681,55.5747484,30.23,20.19,80.0,80,30.230000000000018,20.276643454326344
1682,55.60635370000003,30.23,20.08,80.0,80,30.229999999999993,20.309676632718716
1683,55.63739360000002,30.23,21.39,80.0,80,30.23000000000003,20.313336111954037
1684,55.66885400000004,30.23,19.98,80.0,80,30.230000000000004,20.286395058154874
1685,55.71615410000001,30.23,19.98,80.0,80,30.230000000000008,20.239999360121256
1686,55.74778090000004,30.23,20.19,80.0,80,30.230000000000015,20.191975199141325
1687,55.778915100000034,30.23,20.19,80.0,80,30.230000000000018,20.158324053834445
1688,55.8247433,30.23,19.76,80.0,80,30.229999999999993,20.14699808007169
1689,55.870734,30.23,20.19,80.0,80,30.23000000000003,20.155592383214685
1690,55.902593199999984,30.23,20.08,80.0,80,30.230000000000004,20.17321913306722
1691,55.9327218,30.23,20.96,80.0,80,30.230000000000008,20.186474585753547
1692,55.9644769,30.23,19.87,80.0,80,30.230000000000015,20.18661027222498
1693,55.9966575,30.23,20.08,80.0,80,30.230000000000018,20.173113289399765
1694,56.02793190000003,30.23,20.19,80.0,80,30.229999999999993,20.1521020267649
1695,56.05907679999999,30.23,20.19,80.0,80,30.23000000000003,20.132536683262412
1696,56.0902437,30.23,20.19,80.0,80,30.230000000000004,20.123081223196788
1697,56.122159400000015,30.23,19.87,80.0,80,30.230000000000008,20.12942285107598
1698,56.16929339999999,30.23,19.98,80.0,80,30.230000000000015,20.151520426467826
1699,56.19877770000002,30.23,19.98,80.0,80,30.230000000000018,20.18252964319246
1700,56.23177039999999,30.23,21.17,80.0,80,30.229999999999993,20.211716091834294
1701,56.27580900000001,30.23,19.87,80.0,80,30.23000000000003,20.230081010770178
1702,56.30696000000003,30.23,19.98,80.0,80,30.230000000000004,20.23367364599787
1703,56.33833720000004,30.23,19.98,80.0,80,30.230000000000008,20.222289168441318
1704,56.36957930000003,30.23,20.96,80.0,80,30.230000000000015,20.197391041669434
1705,56.402233800000005,30.23,19.87,80.0,80,30.230000000000018,20.162606391773977
1706,56.44663449999999,30.23,19.98,80.0,80,30.229999999999993,20.124410199612484
1707,56.478445900000025,30.23,20.08,80.0,80,30.23000000000003,20.09012149382208
1708,56.5235458,30.23,20.08,80.0,80,30.230000000000004,20.064896622871743
1709,56.55465060000003,30.23,20.08,80.0,80,30.230000000000008,20.05051189427098
1710,56.58544029999999,30.23,19.98,80.0,80,30.230000000000015,20.045964714712063
1711,56.617119900000006,30.23,20.08,80.0,80,30.230000000000018,20.048634528792395
1712,56.66393690000004,30.23,20.19,80.0,80,30.229999999999993,20.05547718091201
1713,56.6956132,30.23,19.98,80.0,80,30.23000000000003,20.063980447522372
1714,56.72636109999999,30.23,19.98,80.0,80,30.230000000000004,20.072367018561312
1715,56.7577646,30.23,20.19,80.0,80,30.230000000000008,20.079141066732177
1716,56.7886121,30.23,19.98,80.0,80,30.230000000000015,20.082852947569823
1717,56.81926569999999,30.23,20.19,80.0,80,30.230000000000018,20.082534578127007
1718,56.850425400000034,30.23,20.08,80.0,80,30.229999999999993,20.078395846306986
1719,56.88232530000002,30.23,20.08,80.0,80,30.23000000000003,20.07216197000682
1720,56.91332109999999,30.23,20.08,80.0,80,30.230000000000004,20.066650922794036
1721,56.94469840000002,30.23,19.98,80.0,80,30.230000000000008,20.06459866439942
1722,56.97500310000001,30.23,20.08,80.0,80,30.230000000000015,20.067226890998683
1723,57.0059914,30.23,19.98,80.0,80,30.230000000000018,20.073282222162124
1724,57.03759270000003,30.23,20.08,80.0,80,30.229999999999993,20.079164027038853
1725,57.0693527,30.23,20.19,80.0,80,30.23000000000003,20.080381315363386
1726,57.10102550000002,30.23,20.08,80.0,80,30.230000000000004,20.073906790234552
1727,57.13140590000003,30.23,20.19,80.0,80,30.230000000000008,20.060278286947657
1728,57.16270560000001,30.23,20.08,80.0,80,30.230000000000015,20.04415864739902
1729,57.19327540000003,30.23,19.87,80.0,80,30.230000000000018,20.032685040568527
1730,57.2245753,30.23,19.98,80.0,80,30.229999999999993,20.032102195330385
1731,57.25526550000004,30.23,19.87,80.0,80,30.23000000000003,20.044466906694304
1732,57.2869686,30.23,20.19,80.0,80,30.230000000000004,20.066539321445358
1733,57.31829030000003,30.23,20.19,80.0,80,30.230000000000008,20.091630045798475
1734,57.348973400000006,30.23,20.19,80.0,80,30.230000000000015,20.11306609724937
1735,57.3809962,30.23,20.08,80.0,80,30.230000000000018,20.12689486081943
