,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
1390,46.234442899999976,30.23,19.98,80.0,80,30.230000000000004,20.157198011047097
1391,46.2657572,30.23,20.08,80.0,80,30.230000000000008,20.11846459490098
1392,46.29787169999997,30.23,19.98,80.0,80,30.230000000000015,20.07545680815103
1393,46.32977739999996,30.23,19.98,80.0,80,30.230000000000018,20.05215938503616
1394,46.36067159999999,30.23,19.98,80.0,80,30.229999999999993,20.065396773617863
1395,46.39101959999999,30.23,19.65,80.0,80,30.23000000000003,20.1178960059488
1396,46.42183699999998,30.23,19.87,80.0,80,30.230000000000004,20.195978256070266
1397,46.46969039999999,30.23,20.85,80.0,80,30.230000000000008,20.27434628392179
1398,46.50357299999996,30.23,21.17,80.0,80,30.230000000000015,20.32794418853874
1399,46.533087199999954,30.23,20.08,80.0,80,30.230000000000018,20.34423788197013
1400,46.5775428,30.23,19.98,80.0,80,30.229999999999993,20.32681874432585
1401,46.60780319999998,30.23,19.98,80.0,80,30.23000000000003,20.288965731600246
1402,46.63830439999998,30.23,20.85,80.0,80,30.230000000000004,20.244788209839044
1403,46.67054409999997,30.23,19.76,80.0,80,30.230000000000008,20.204409518960876
1404,46.701044699999954,30.23,19.87,80.0,80,30.230000000000015,20.172768187643523
1405,46.73237869999997,30.23,20.85,80.0,80,30.230000000000018,20.15001760341459
1406,46.7639734,30.23,19.76,80.0,80,30.229999999999993,20.133564818303547
1407,46.795452599999976,30.23,19.87,80.0,80,30.23000000000003,20.12094629538928
1408,46.82671909999999,30.23,20.96,80.0,80,30.230000000000004,20.11202071182062
1409,46.87175239999999,30.23,19.76,80.0,80,30.230000000000008,20.110114842216667
1410,46.90269139999998,30.23,19.98,80.0,80,30.230000000000015,20.12091273634016
1411,46.93457519999998,30.23,20.08,80.0,80,30.230000000000018,20.148044315079378
1412,46.96442539999998,30.23,19.98,80.0,80,30.229999999999993,20.188007573887877
1413,46.99581279999995,30.23,19.98,80.0,80,30.23000000000003,20.228548656730595
1414,47.041804799999966,30.23,20.63,80.0,80,30.230000000000004,20.252430582339947
1415,47.07292259999997,30.23,20.85,80.0,80,30.230000000000008,20.24555250520692
1416,47.10406689999997,30.23,19.98,80.0,80,30.230000000000015,20.204813319749494
1417,47.13459499999999,30.23,19.98,80.0,80,30.230000000000018,20.139922823535564
1418,47.16627449999999,30.23,19.98,80.0,80,30.229999999999993,20.06821738780454
1419,47.1977369,30.23,20.08,80.0,80,30.23000000000003,20.007231478066718
1420,47.22969129999996,30.23,19.87,80.0,80,30.230000000000004,19.969405397462157
1421,47.26154199999996,30.23,19.76,80.0,80,30.230000000000008,19.959566451244783
1422,47.29137979999996,30.23,20.08,80.0,80,30.230000000000015,19.974596160488023
1423,47.32182169999999,30.23,20.08,80.0,80,30.230000000000018,20.00542603613964
1424,47.3547332,30.23,20.08,80.0,80,30.229999999999993,20.040877287226106
1425,47.38597999999996,30.23,20.3,80.0,80,30.23000000000003,20.071396578798684
1426,47.4163648,30.23,19.76,80.0,80,30.230000000000004,20.090745171190168
1427,47.4483813,30.23,19.98,80.0,80,30.230000000000008,20.095485353764815
1428,47.48084069999999,30.23,20.52,80.0,80,30.230000000000015,20.08417012085301
1429,47.51172159999999,30.23,19.87,80.0,80,30.230000000000018,20.057844776559417
1430,47.54272749999996,30.23,19.98,80.0,80,30.229999999999993,20.020843558625465
1431,47.5736781,30.23,20.08,80.0,80,30.23000000000003,19.980223938360663
1432,47.605574399999966,30.23,19.98,80.0,80,30.230000000000004,19.944131282647884
1433,47.6381978,30.23,19.76,80.0,80,30.230000000000008,19.919912823785232
1434,47.67027969999998,30.23,19.87,80.0,80,30.230000000000015,19.9120944713897
1435,47.70264029999999,30.23,19.87,80.0,80,30.230000000000018,19.92091149240749
1436,47.73330149999998,30.23,20.08,80.0,80,30.229999999999993,19.942584199959153
1437,47.76542999999998,30.23,19.98,80.0,80,30.23000000000003,19.971311109187855
1438,47.8105362,30.23,20.08,80.0,80,30.230000000000004,20.00149142863107
1439,47.84266600000001,30.23,19.87,80.0,80,30.230000000000008,20.028735970715708
1440,47.87462799999997,30.23,20.08,80.0,80,30.230000000000015,20.04958935272712
1441,47.90562409999996,30.23,20.08,80.0,80,30.230000000000018,20.06107514183569
1442,47.93681409999999,30.23,20.08,80.0,80,30.229999999999993,20.0609739133591
1443,47.969564899999966,30.23,20.08,80.0,80,30.23000000000003,20.04862067004975
1444,48.000606000000005,30.23,19.98,80.0,80,30.230000000000004,20.02546837235755
1445,48.04576119999996,30.23,20.08,80.0,80,30.230000000000008,19.995067610067082
1446,48.07775989999999,30.23,19.98,80.0,80,30.230000000000015,19.96250386667535
1447,48.10936859999998,30.23,19.76,80.0,80,30.230000000000018,19.93329353684354
1448,48.141030299999954,30.23,19.98,80.0,80,30.229999999999993,19.91197047518502
1449,48.17137429999997,30.23,19.98,80.0,80,30.23000000000003,19.90111143649671
1450,48.20333,30.23,19.76,80.0,80,30.230000000000004,19.90119540398142
1451,48.235456399999975,30.23,19.87,80.0,80,30.230000000000008,19.91091612297115
1452,48.26574539999996,30.23,20.19,80.0,80,30.230000000000015,19.92781051035842
1453,48.29636439999996,30.23,19.87,80.0,80,30.230000000000018,19.949203068864875
1454,48.32831239999996,30.23,19.87,80.0,80,30.229999999999993,19.972572922825766
1455,48.35845499999999,30.23,19.87,80.0,80,30.23000000000003,19.99475815601123
1456,48.39028779999995,30.23,20.08,80.0,80,30.230000000000004,20.011314313095543
1457,48.420902799999965,30.23,20.08,80.0,80,30.230000000000008,20.0177396195379
1458,48.45164889999995,30.23,20.19,80.0,80,30.230000000000015,20.012302908825433
1459,48.48243729999996,30.23,19.98,80.0,80,30.230000000000018,19.998396859220925
1460,48.51281649999999,30.23,19.98,80.0,80,30.229999999999993,19.984500949997674
1461,48.54438449999998,30.23,19.98,80.0,80,30.23000000000003,19.98145596819182
1462,48.57563759999999,30.23,19.76,80.0,80,30.230000000000004,19.998280131354637
1463,48.60662489999999,30.23,20.08,80.0,80,30.230000000000008,20.03837452999952
1464,48.63865899999996,30.23,20.08,80.0,80,30.230000000000015,20.097755990466347
1465,48.669194000000005,30.23,19.98,80.0,80,30.230000000000018,20.165996551373564
1466,48.7004465,30.23,20.74,80.0,80,30.229999999999993,20.229343743091228
1467,48.74543349999999,30.23,19.87,80.0,80,30.23000000000003,20.274618096912747
1468,48.77777509999999,30.23,20.08,80.0,80,30.230000000000004,20.292482344726764
1469,48.80784560000001,30.23,21.17,80.0,80,30.230000000000008,20.280167050103998
1470,48.83963589999996,30.23,20.08,80.0,80,30.230000000000015,20.24394273602934
1471,48.870528699999966,30.23,19.98,80.0,80,30.230000000000018,20.198763266326374
1472,48.90211849999997,30.23,19.98,80.0,80,30.229999999999993,20.162654749303613
1473,48.93389659999997,30.23,19.98,80.0,80,30.23000000000003,20.14879353070305
1474,48.963994799999966,30.23,19.98,80.0,80,30.230000000000004,20.160976597614617
1475,48.9954697,30.23,20.96,80.0,80,30.230000000000008,20.195033888905805
1476,49.02627799999999,30.23,20.08,80.0,80,30.230000000000015,20.243776972669707
1477,49.05696269999999,30.23,20.08,80.0,80,30.230000000000018,20.300260708160163
1478,49.089166499999976,30.23,19.98,80.0,80,30.229999999999993,20.356694631242256
1479,49.12017309999999,30.23,20.85,80.0,80,30.23000000000003,20.402255117053105
1480,49.15126839999999,30.23,20.08,80.0,80,30.230000000000004,20.424362060443016
1481,49.1973951,30.23,20.96,80.0,80,30.230000000000008,20.41347877425013
1482,49.2283865,30.23,20.52,80.0,80,30.230000000000015,20.367860790416138
1483,49.25994019999996,30.23,19.87,80.0,80,30.230000000000018,20.294675906023695
1484,49.291135800000006,30.23,19.87,80.0,80,30.229999999999993,20.20663093923253
1485,49.3227862,30.23,20.85,80.0,80,30.23000000000003,20.117416958466883
1486,49.3547782,30.23,19.87,80.0,80,30.230000000000004,20.039620142821015
1487,49.38582539999999,30.23,19.76,80.0,80,30.230000000000008,19.98377286644884
1488,49.41622289999998,30.23,19.76,80.0,80,30.230000000000015,19.95552631842582
1489,49.44730469999996,30.23,19.98,80.0,80,30.230000000000018,19.95243243542796
1490,49.47851099999997,30.23,19.98,80.0,80,30.229999999999993,19.964160995913815
1491,49.525414299999966,30.23,20.08,80.0,80,30.23000000000003,19.976890351854102
1492,49.55540159999998,30.23,20.19,80.0,80,30.230000000000004,19.97939811285651
1493,49.58719479999996,30.23,19.98,80.0,80,30.230000000000008,19.96785549067775
1494,49.61859249999998,30.23,19.98,80.0,80,30.230000000000015,19.94729369081352
1495,49.64862899999997,30.23,19.87,80.0,80,30.230000000000018,19.92934180741739
1496,49.6799024,30.23,19.87,80.0,80,30.229999999999993,19.927491138908156
1497,49.72623139999996,30.23,19.87,80.0,80,30.23000000000003,19.95182665058579
1498,49.75759289999996,30.23,19.87,80.0,80,30.230000000000004,20.004901579002308
1499,49.789239899999984,30.23,19.98,80.0,80,30.230000000000008,20.07999836594756
1500,49.82071229999997,30.23,20.08,80.0,80,30.230000000000015,20.16271406590966
1501,49.8658107,30.23,20.85,80.0,80,30.230000000000018,20.235980564990196
1502,49.91115129999997,30.23,20.08,80.0,80,30.229999999999993,20.286488936272654
1503,49.94296889999998,30.23,20.08,80.0,80,30.23000000000003,20.308890668848573
1504,49.97496969999997,30.23,20.85,80.0,80,30.230000000000004,20.306163604858746
1505,50.00602749999996,30.23,20.08,80.0,80,30.230000000000008,20.287508559632354
1506,50.0524532,30.23,20.08,80.0,80,30.230000000000015,20.264649934226913
1507,50.08352349999996,30.23,19.87,80.0,80,30.230000000000018,20.246800683980606
1508,50.11475730000001,30.23,20.74,80.0,80,30.229999999999993,20.23689003483018
1509,50.1461759,30.23,19.98,80.0,80,30.23000000000003,20.2317940839455
1510,50.177150100000006,30.23,20.08,80.0,80,30.230000000000004,20.225643281500624
1511,50.20880689999996,30.23,20.85,80.0,80,30.230000000000008,20.213682945584022
1512,50.2421622,30.23,19.98,80.0,80,30.230000000000015,20.195241799303947
1513,50.27040679999999,30.23,20.08,80.0,80,30.230000000000018,20.174228317140855
1514,50.30136549999997,30.23,19.98,80.0,80,30.229999999999993,20.156281378770302
1515,50.33233209999997,30.23,19.98,80.0,80,30.23000000000003,20.145032074504705
1516,50.36280549999998,30.23,20.85,80.0,80,30.230000000000004,20.14099115037467
1517,50.39495639999996,30.23,19.76,80.0,80,30.230000000000008,20.14296121064302
1518,50.4264225,30.23,19.87,80.0,80,30.230000000000015,20.148647191517277
1519,50.47241759999997,30.23,20.08,80.0,80,30.230000000000018,20.153424908627926
1520,50.51721649999996,30.23,20.52,80.0,80,30.229999999999993,20.150577708131035
1521,50.5493836,30.23,20.3,80.0,80,30.23000000000003,20.135110043444804
1522,50.58008899999999,30.23,20.08,80.0,80,30.230000000000004,20.108002609288928
1523,50.61029989999997,30.23,19.98,80.0,80,30.230000000000008,20.076594285707788
1524,50.64227239999997,30.23,19.87,80.0,80,30.230000000000015,20.050791081426947
1525,50.67362429999997,30.23,20.08,80.0,80,30.230000000000018,20.038334339521363
1526,50.70497799999998,30.23,20.08,80.0,80,30.229999999999993,20.0421238061438
1527,50.73628069999995,30.23,19.98,80.0,80,30.23000000000003,20.060123887446522
1528,50.76918639999997,30.23,19.98,80.0,80,30.230000000000004,20.086776554595318
1529,50.79749449999997,30.23,20.63,80.0,80,30.230000000000008,20.11509161925045
1530,50.84427529999999,30.23,19.76,80.0,80,30.230000000000015,20.138650404775476
1531,50.873226399999965,30.23,19.98,80.0,80,30.230000000000018,20.1522798759297
1532,50.90559450000001,30.23,19.98,80.0,80,30.229999999999993,20.151903951800374
1533,50.93794349999996,30.23,21.07,80.0,80,30.23000000000003,20.13635044861738
1534,50.9678136,30.23,20.08,80.0,80,30.230000000000004,20.111052470290414
1535,50.99949909999998,30.23,19.65,80.0,80,30.230000000000008,20.088381847143037
1536,51.03034549999995,30.23,19.76,80.0,80,30.230000000000015,20.081208627734174
1537,51.07579049999998,30.23,20.08,80.0,80,30.230000000000018,20.094258022996378
1538,51.10747479999998,30.23,20.08,80.0,80,30.229999999999993,20.12072774520042
1539,51.13994639999999,30.23,20.52,80.0,80,30.23000000000003,20.146324113876556
1540,51.17016530000001,30.23,19.98,80.0,80,30.230000000000004,20.157092949463376
1541,51.20124419999996,30.23,20.63,80.0,80,30.230000000000008,20.146268933439224
1542,51.23342059999999,30.23,19.98,80.0,80,30.230000000000015,20.1171773977276
1543,51.26487689999999,30.23,19.98,80.0,80,30.230000000000018,20.081243450483033
1544,51.29519049999999,30.23,19.98,80.0,80,30.229999999999993,20.052103038952442
1545,51.3264393,30.23,19.76,80.0,80,30.23000000000003,20.03875577600579
1546,51.3580675,30.23,19.87,80.0,80,30.230000000000004,20.041293057139928
1547,51.38926129999999,30.23,20.41,80.0,80,30.230000000000008,20.051527473496296
1548,51.4209209,30.23,20.08,80.0,80,30.230000000000015,20.058311551594045
1549,51.45174209999999,30.23,20.41,80.0,80,30.230000000000018,20.054226378518077
1550,51.483645699999954,30.23,19.76,80.0,80,30.229999999999993,20.039241809102254
1551,51.51452499999999,30.23,19.98,80.0,80,30.23000000000003,20.019490207448232
1552,51.5450788,30.23,19.98,80.0,80,30.230000000000004,20.003050509305663
1553,51.57567209999996,30.23,19.98,80.0,80,30.230000000000008,19.996036754192964
1554,51.60915259999996,30.23,19.98,80.0,80,30.230000000000015,20.000661852918356
1555,51.63806199999999,30.23,20.08,80.0,80,30.230000000000018,20.014908410225527
1556,51.67038259999998,30.23,19.76,80.0,80,30.229999999999993,20.03302643379381
1557,51.7007504,30.23,19.98,80.0,80,30.23000000000003,20.046969330377078
1558,51.73280019999999,30.23,20.74,80.0,80,30.230000000000004,20.049594328373125
1559,51.76342539999996,30.23,19.87,80.0,80,30.230000000000008,20.038858188896207
1560,51.7948035,30.23,19.87,80.0,80,30.230000000000015,20.01953029212365
1561,51.82470419999999,30.23,19.98,80.0,80,30.230000000000018,20.00022718897614
1562,51.85673009999999,30.23,19.87,80.0,80,30.229999999999993,19.988149077063113
1563,51.8870852,30.23,19.87,80.0,80,30.23000000000003,19.98536512839155
1564,51.91922460000001,30.23,19.87,80.0,80,30.230000000000004,19.988438103923496
1565,51.95092209999996,30.23,20.52,80.0,80,30.230000000000008,19.991443500816256
1566,51.99568790000001,30.23,19.98,80.0,80,30.230000000000015,19.99077252725392
1567,52.04213219999997,30.23,19.98,80.0,80,30.230000000000018,19.988114688572807
1568,52.07662349999998,30.23,19.76,80.0,80,30.229999999999993,19.98890326434329
1569,52.10510239999997,30.23,19.87,80.0,80,30.23000000000003,19.99759524800327
1570,52.13595359999999,30.23,20.08,80.0,80,30.230000000000004,20.013795501131284
1571,52.168482100000006,30.23,20.08,80.0,80,30.230000000000008,20.03181115907959
1572,52.199275399999976,30.23,19.98,80.0,80,30.230000000000015,20.04310798052175
1573,52.24475869999998,30.23,20.08,80.0,80,30.230000000000018,20.039720963777427
1574,52.27578499999999,30.23,20.19,80.0,80,30.229999999999993,20.01740637772262
1575,52.30780269999997,30.23,19.98,80.0,80,30.23000000000003,19.97796870864121
1576,52.33866969999997,30.23,20.08,80.0,80,30.230000000000004,19.929804291155744
1577,52.37148459999997,30.23,19.65,80.0,80,30.230000000000008,19.88578615513323
1578,52.40329259999999,30.23,19.87,80.0,80,30.230000000000015,19.85894956445648
1579,52.43482409999996,30.23,19.76,80.0,80,30.230000000000018,19.857851701717763
1580,52.46544319999998,30.23,19.87,80.0,80,30.229999999999993,19.883562732790967
1581,52.496458200000006,30.23,19.76,80.0,80,30.23000000000003,19.929140915699058
1582,52.52796989999996,30.23,19.87,80.0,80,30.230000000000004,19.98174507020363
1583,52.55965629999997,30.23,20.74,80.0,80,30.230000000000008,20.02739502930425
1584,52.59100239999998,30.23,19.87,80.0,80,30.230000000000015,20.056784219217548
1585,52.636093200000005,30.23,19.98,80.0,80,30.230000000000018,20.06836893150581
1586,52.66673699999996,30.23,19.98,80.0,80,30.229999999999993,20.06656934783962
1587,52.69703019999997,30.23,19.98,80.0,80,30.23000000000003,20.057450134943544
1588,52.72766409999997,30.23,20.08,80.0,80,30.230000000000004,20.045684401867085
1589,52.76011589999996,30.23,20.08,80.0,80,30.230000000000008,20.034148522309977
1590,52.79367389999999,30.23,20.08,80.0,80,30.230000000000015,20.025152502814407
1591,52.82361959999997,30.23,20.08,80.0,80,30.230000000000018,20.021675187580065
1592,52.85498159999997,30.23,19.98,80.0,80,30.229999999999993,20.027393325345887
1593,52.88686439999998,30.23,19.98,80.0,80,30.23000000000003,20.04524431672115
1594,52.9168588,30.23,20.08,80.0,80,30.230000000000004,20.075266755754352
1595,52.94804269999997,30.23,19.98,80.0,80,30.230000000000008,20.112910756120932
1596,52.9799701,30.23,20.08,80.0,80,30.230000000000015,20.148795244331083
1597,53.012128700000005,30.23,19.98,80.0,80,30.230000000000018,20.17069450570559
1598,53.04289139999997,30.23,21.07,80.0,80,30.229999999999993,20.168110647772313
1599,53.07488430000001,30.23,19.76,80.0,80,30.23000000000003,20.137587559992227
1600,53.1058529,30.23,19.87,80.0,80,30.230000000000004,20.08477194685466
1601,53.137856099999965,30.23,20.3,80.0,80,30.230000000000008,20.021689192305974
1602,53.168223599999976,30.23,19.87,80.0,80,30.230000000000015,19.962143192418463
1603,53.19875209999998,30.23,19.76,80.0,80,30.230000000000018,19.917882706227093
1604,53.23038700000001,30.23,19.87,80.0,80,30.229999999999993,19.89559396553397
1605,53.261453200000005,30.23,19.76,80.0,80,30.23000000000003,19.89509073617
1606,53.29381459999996,30.23,20.08,80.0,80,30.230000000000004,19.909975354975842
1607,53.32524079999996,30.23,20.08,80.0,80,30.230000000000008,19.930712085198767
1608,53.35767759999999,30.23,19.76,80.0,80,30.230000000000015,19.948222004282847
1609,53.387457100000006,30.23,19.98,80.0,80,30.230000000000018,19.956157046564996
1610,53.41861660000001,30.23,20.08,80.0,80,30.229999999999993,19.951882474090212
1611,53.45061579999998,30.23,19.98,80.0,80,30.23000000000003,19.93714115367394
1612,53.48198389999999,30.23,19.98,80.0,80,30.230000000000004,19.918140516700596
1613,53.51402529999996,30.23,19.76,80.0,80,30.230000000000008,19.903949738392093
1614,53.55983219999996,30.23,19.87,80.0,80,30.230000000000015,19.903234380463566
1615,53.59189459999999,30.23,19.87,80.0,80,30.230000000000018,19.92083280085904
1616,53.623869799999966,30.23,19.98,80.0,80,30.229999999999993,19.955742750479452
1617,53.655264699999975,30.23,19.87,80.0,80,30.23000000000003,20.001006915072804
1618,53.68636959999998,30.23,19.87,80.0,80,30.230000000000004,20.04535107970504
1619,53.71788499999997,30.23,20.74,80.0,80,30.230000000000008,20.076610983826804
1620,53.7487549,30.23,19.76,80.0,80,30.230000000000015,20.08610360356285
1621,53.78080639999996,30.23,19.98,80.0,80,30.230000000000018,20.071479866920463
1622,53.81298609999999,30.23,20.3,80.0,80,30.229999999999993,20.036751961634806
1623,53.8442187,30.23,19.87,80.0,80,30.23000000000003,19.990918312777936
1624,53.88978959999997,30.23,20.08,80.0,80,30.230000000000004,19.946323539986864
1625,53.92095469999998,30.23,19.76,80.0,80,30.230000000000008,19.91615750695933
1626,53.952542300000005,30.23,19.87,80.0,80,30.230000000000015,19.910942543273165
1627,53.98353739999999,30.23,19.87,80.0,80,30.230000000000018,19.935204350119584
1628,54.01443079999996,30.23,19.98,80.0,80,30.229999999999993,19.98570116817399
1629,54.04591369999997,30.23,19.98,80.0,80,30.23000000000003,20.05179619455378
1630,54.07798889999998,30.23,20.08,80.0,80,30.230000000000004,20.11779973115867
1631,54.12311219999998,30.23,19.98,80.0,80,30.230000000000008,20.167106172050556
1632,54.15510499999999,30.23,21.07,80.0,80,30.230000000000015,20.187991422472944
1633,54.18690369999996,30.23,20.08,80.0,80,30.230000000000018,20.17913732744979
1634,54.21904139999998,30.23,19.87,80.0,80,30.229999999999993,20.150580453338158
1635,54.25057279999999,30.23,19.98,80.0,80,30.23000000000003,20.11790994374957
1636,54.28185459999997,30.23,19.98,80.0,80,30.230000000000004,20.093496406299952
1637,54.31304459999996,30.23,19.87,80.0,80,30.230000000000008,20.080699852135687
1638,54.34383029999998,30.23,19.98,80.0,80,30.230000000000015,20.073934836017
1639,54.37424920000001,30.23,20.96,80.0,80,30.230000000000018,20.064117211927496
1640,54.40472319999998,30.23,19.76,80.0,80,30.229999999999993,20.046121957676014
1641,54.43736999999999,30.23,19.87,80.0,80,30.23000000000003,20.02280699397452
1642,54.46787409999996,30.23,20.08,80.0,80,30.230000000000004,20.003024092125905
1643,54.498853699999984,30.23,19.98,80.0,80,30.230000000000008,19.996566164734617
1644,54.5301604,30.23,19.87,80.0,80,30.230000000000015,20.00980679870629
1645,54.56159589999999,30.23,19.87,80.0,80,30.230000000000018,20.043043863917113
1646,54.59070439999999,30.23,19.98,80.0,80,30.229999999999993,20.090022989533303
1647,54.62269559999999,30.23,20.96,80.0,80,30.23000000000003,20.14057112189582
1648,54.6546194,30.23,19.76,80.0,80,30.230000000000004,20.184877173153573
1649,54.69971629999998,30.23,19.98,80.0,80,30.230000000000008,20.21545440203501
1650,54.73053279999999,30.23,19.87,80.0,80,30.230000000000015,20.22584449123837
1651,54.7628186,30.23,21.07,80.0,80,30.230000000000018,20.21043205746485
1652,54.79486529999997,30.23,20.08,80.0,80,30.229999999999993,20.168194398721496
1653,54.826094599999976,30.23,19.98,80.0,80,30.23000000000003,20.106535863609558
1654,54.85576699999996,30.23,20.08,80.0,80,30.230000000000004,20.04032738462531
1655,54.88689819999996,30.23,19.87,80.0,80,30.230000000000008,19.986747261941705
1656,54.91879189999997,30.23,19.87,80.0,80,30.230000000000015,19.9596692210216
1657,54.95114279999996,30.23,19.87,80.0,80,30.230000000000018,19.965950308552745
1658,54.979883400000006,30.23,20.08,80.0,80,30.229999999999993,20.004384147115015
1659,55.012874599999975,30.23,20.19,80.0,80,30.23000000000003,20.06723746647825
1660,55.04240669999996,30.23,20.08,80.0,80,30.230000000000004,20.1430597261425
1661,55.07374219999997,30.23,19.98,80.0,80,30.230000000000008,20.219106515566754
1662,55.1044789,30.23,20.85,80.0,80,30.230000000000015,20.283095177668642
1663,55.13615949999996,30.23,19.87,80.0,80,30.230000000000018,20.324781210968418
1664,55.16749479999999,30.23,19.98,80.0,80,30.229999999999993,20.337232910747026
1665,55.19916489999997,30.23,21.39,80.0,80,30.23000000000003,20.31834507631041
1666,55.244926299999975,30.23,19.87,80.0,80,30.230000000000004,20.273207531820535
1667,55.27463389999997,30.23,20.08,80.0,80,30.230000000000008,20.214840004905543
1668,55.30685889999995,30.23,20.41,80.0,80,30.230000000000015,20.16053415934875
1669,55.33859439999998,30.23,19.76,80.0,80,30.230000000000018,20.125476856662868
1670,55.37066819999996,30.23,19.98,80.0,80,30.229999999999993,20.117131234931737
1671,55.40264939999997,30.23,20.08,80.0,80,30.23000000000003,20.132467089854714
1672,55.4333734,30.23,20.08,80.0,80,30.230000000000004,20.159539586278097
1673,55.46477009999995,30.23,20.96,80.0,80,30.230000000000008,20.183488127939857
1674,55.51040839999996,30.23,19.87,80.0,80,30.230000000000015,20.193682223099575
1675,55.541785,30.23,20.08,80.0,80,30.230000000000018,20.187239917304446
1676,55.57305729999996,30.23,20.3,80.0,80,30.229999999999993,20.16742337043542
1677,55.60395439999997,30.23,19.98,80.0,80,30.23000000000003,20.1398267082368
1678,55.63489149999998,30.23,20.08,80.0,80,30.230000000000004,20.10941790952769
1679,55.66664429999997,30.23,20.08,80.0,80,30.230000000000008,20.079201751321825
1680,55.6979389,30.23,20.08,80.0,80,30.230000000000015,20.05043535778415
1681,55.7432293,30.23,20.08,80.0,80,30.230000000000018,20.02407784557364
1682,55.774930600000005,30.23,20.08,80.0,80,30.229999999999993,20.00247759479552
1683,55.805619899999954,30.23,19.98,80.0,80,30.23000000000003,19.990120966741895
1684,55.83768129999999,30.23,19.98,80.0,80,30.230000000000004,19.99280155484023
1685,55.8710802,30.23,20.08,80.0,80,30.230000000000008,20.015344123695872
1686,55.900680299999976,30.23,19.76,80.0,80,30.230000000000015,20.058593213749354
1687,55.93245729999995,30.23,19.87,80.0,80,30.230000000000018,20.11697631501491
1688,55.96289350000001,30.23,20.74,80.0,80,30.229999999999993,20.178641668097725
1689,56.00767739999998,30.23,20.08,80.0,80,30.23000000000003,20.22894815611967
1690,56.03890630000001,30.23,20.08,80.0,80,30.230000000000004,20.254972404081478
1691,56.07127969999999,30.23,20.08,80.0,80,30.230000000000008,20.248606973529174
1692,56.1019842,30.23,21.07,80.0,80,30.230000000000015,20.209126009322446
1693,56.132717999999954,30.23,20.08,80.0,80,30.230000000000018,20.145776222900466
1694,56.164374099999975,30.23,19.65,80.0,80,30.229999999999993,20.076902676576804
1695,56.19638739999999,30.23,19.87,80.0,80,30.23000000000003,20.023188476870146
1696,56.241265399999975,30.23,20.08,80.0,80,30.230000000000004,19.998988644503953
1697,56.27387189999996,30.23,19.98,80.0,80,30.230000000000008,20.007492882698056
1698,56.30430689999997,30.23,19.76,80.0,80,30.230000000000015,20.040838379852335
1699,56.33466199999998,30.23,19.98,80.0,80,30.230000000000018,20.08353342134424
1700,56.3648814,30.23,20.85,80.0,80,30.229999999999993,20.11875734777871
1701,56.39560009999997,30.23,20.19,80.0,80,30.23000000000003,20.136349172392716
1702,56.42678799999999,30.23,20.08,80.0,80,30.230000000000004,20.137870404182536
1703,56.45674379999997,30.23,20.08,80.0,80,30.230000000000008,20.134594784098844
1704,56.50199249999997,30.23,19.87,80.0,80,30.230000000000015,20.139680502260717
1705,56.53345039999999,30.23,19.87,80.0,80,30.230000000000018,20.159618012483477
1706,56.565505299999984,30.23,19.87,80.0,80,30.229999999999993,20.189892984211905
1707,56.5970213,30.23,21.28,80.0,80,30.23000000000003,20.21768935631496
1708,56.62913149999997,30.23,19.98,80.0,80,30.230000000000004,20.22994277251295
1709,56.67423859999997,30.23,19.98,80.0,80,30.230000000000008,20.22032371466233
1710,56.70693729999999,30.23,20.41,80.0,80,30.230000000000015,20.19052668765561
1711,56.73718769999999,30.23,20.08,80.0,80,30.230000000000018,20.147728237548776
1712,56.76884799999999,30.23,20.08,80.0,80,30.229999999999993,20.101827130581306
1713,56.79875339999995,30.23,20.08,80.0,80,30.23000000000003,20.0631552447705
1714,56.84400929999998,30.23,19.98,80.0,80,30.230000000000004,20.040213057145625
1715,56.875630899999976,30.23,19.98,80.0,80,30.230000000000008,20.03773122881586
1716,56.9205695,30.23,19.98,80.0,80,30.230000000000015,20.055635774788048
1717,56.95297169999998,30.23,20.08,80.0,80,30.230000000000018,20.08950428915517
1718,56.985407099999975,30.23,20.63,80.0,80,30.229999999999993,20.132629405463693
1719,57.016667600000005,30.23,19.76,80.0,80,30.23000000000003,20.17826249018427
1720,57.04855729999997,30.23,20.08,80.0,80,30.230000000000004,20.220005365996712
1721,57.0797809,30.23,20.52,80.0,80,30.230000000000008,20.250729600503586
1722,57.1113704,30.23,20.08,80.0,80,30.230000000000015,20.262520671825207
1723,57.15691479999998,30.23,19.98,80.0,80,30.230000000000018,20.248681155920384
1724,57.18878639999997,30.23,21.17,80.0,80,30.229999999999993,20.20700500672237
1725,57.22073519999998,30.23,19.76,80.0,80,30.23000000000003,20.142753966228717
1726,57.25331990000001,30.23,19.87,80.0,80,30.230000000000004,20.068438383220954
1727,57.28527589999999,30.23,19.98,80.0,80,30.230000000000008,19.999116406219553
1728,57.3153213,30.23,19.98,80.0,80,30.230000000000015,19.946528125268216
1729,57.346723,30.23,19.76,80.0,80,30.230000000000018,19.915901214811026
1730,57.3917553,30.23,19.87,80.0,80,30.229999999999993,19.905860449504388
1731,57.42374329999996,30.23,20.08,80.0,80,30.23000000000003,19.91048691497661
1732,57.45565979999998,30.23,20.08,80.0,80,30.230000000000004,19.922755883470472
